name,series,image_url
Aki Takachiho,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/akitakachiho.png
Ango Kousaka,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/angokousaka.png
Azusa Konno,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/azusakonno.png
Chihiro Usui,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/chihirousui.png
Genshin Shimizu,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/genshinshimizu.png
Hiro Igarashi,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/hiroigarashi.png
Junnosuke Sanada,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/junnosukesanada.png
Komugi Ayasaki,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/komugiayasaki.png
Mitsuki Kuze,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/mitsukikuze.png
Badtz-Maru,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/badtzmaru.png
Riku Orikasa,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/rikuorikasa.png
Samon Nishikido,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/samonnishikido.png
Soushi Fujiwara,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/soushifujiwara.png
Sui Yanagawa,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/suiyanagawa.png
Takumi Kurumizawa,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/takumikurumizawa.png
Tatsuma Akashi,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/tatsumaakashi.png
Touya Munakata,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/touyamunakata.png
Uta Kamijo,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/utakamijo.png
Zen Iseya,Readyyy! Project,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/2ca0d0a58c8e13367870f6ba507fc01c7fb4c9a6/characters/other/zeniseya.png
Baku,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/bakusanrio.png
Bonbonribbon,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/bonbonribbon.png
Bunny and Matty,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/bunnyandmatty.png
Cappuccino,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/cappuccino.png
Charmmy Kitty,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/charmmykitty.png
Chiffon,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/chiffon.png
CHOBOT,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/chobot.png
Chococat,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0f0c4185f68f3d321521850f76741e03b6444c23/characters/sanrio/ChococatSanrio.jpg
Chocopanda,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/chocopanda.png
Chuppies,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/chuppies.png
Cinnamoroll,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/cinnamoroll.png
Corocorokuririn,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/corocorokuririn.png
Cottontails,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/cottontails.png
Creamy Afternoon,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/creamyafternoon.png
Dear Daniel,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/deardaniel.png
Devilmintkiryu,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/devilmintkiryu.png
Doki Doki Yummy Chums,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/dokidokiyummychums.png
Dreamtale Kubear,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/dreamtalekubear.png
Espresso,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/espresso.png
Flat,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/flatsanrio.png
Gaopowerroo,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/gaopowerroo.png
Gudetama,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/gudetama.png
Hanamaru Obake,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/hanamaruobake.png
Hangyodon,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/hangyodon.png
Hannari Komachi,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/hannarikomachi.png
Hello Kitty,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/hellokitty.png
HopHop Babies,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/hophopbabies.png
Hoshinowaguma,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/hoshinowaguma.png
Hummingmint,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/hummingmint.png
Ichigoman,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/ichigoman.png
Kaburinbo Club,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/kaburinboclub.png
Keroppi,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/keroppi.png
Kiki,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/kikisanrio.png
KIRIMIchan,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/kirimichan.png
Kuromi,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/kuromisanrio.png
Lala,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/lalasanrio.png
Littleforestfellow,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/littleforestfellow.png
Masyumaro,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/masyumaro.png
Mellotune,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/mellotune.png
Milk,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/milksanrio.png
Mimmy,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/mimmy.png
Mocha,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/mocha.png
Moppu,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/moppu.png
My Melody,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/mymelody.png
My Sweet Piano,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/mysweetpiano.png
Ne,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/nesanrio.png
Nemukko Nyago,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/nemukkonyago.png
Ni,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/nisanrio.png
Nya,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/nyasanrio.png
Nyokki & Penne,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/nyokkiandpenne.png
Nyon,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/nyon.png
Nyu,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/nyusanrio.png
Pandapple,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/pandapple.png
Pankunchi,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c38ea6f3c6969a90fe27384c4a685f3113c50380/characters/sanrio/pankunchi.png
Pekkle,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/pekkle.png
Petapetaminilian,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/petapetaminilian.png
Pochacco,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c5c4b4ee20f811ab89799ca7ec612da5ba3e7392/characters/sanrio/pochacco.png
Pompompurin,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/0f0c4185f68f3d321521850f76741e03b6444c23/characters/sanrio/PomPomPurinSanrio.jpg
Puchipuchi Wanko,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/puchipuchiwanko.png
Pukapuka Paradise,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/pukapukaparadise.png
Puripuriunpies,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/puripuriunpies.png
Pururun Kyupi,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/pururunkyupi.png
Pyokotan,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/pyokotan.png
Risuru,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/risuru.png
Sugarminuet,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/sugarminuet.png
Sunagimo,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/03d00db8268fce489383dc1916e394d99df09a9b/characters/sanrio/sunagimo.png
Tuxedo Sam,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/tuxedosam.png
Usahana,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa4d5766bcaa7ce0e35385e24284b25b8c269cc4/characters/sanrio/usahana.png
Wish Me Mell,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/wishmemell.png
Zou,Sanrio,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/f306e8d1aad479f12bb427493472f4eab8c752b0/characters/sanrio/zousanrio.png
Bella Goth,Sims,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d9b06e60e1da0eb4c5cfe6fac1c64b0a69830dc3/characters/other/bellagothsims.JPG
Amy Rose,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/amyrose.png
Big the Cat,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/bigthecat.png
Blaze the Cat,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/blazethecat.png
Chao,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/chao.png
Charmy Bee,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/charmybee.png
Cream the Rabbit,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/cream%20the%20rabbit.png
Dr. Eggman,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/dreggman.png
Espio the Chameleon,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/espiothecrocodile.png
Jet the Hawk,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/jetthehawk.png
Knuckles the Echidna,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/knucklestheechidna.png
Rouge the Bat,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/rougethebat.png
Shadow the Hedgehog,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/shadowthehedgehog.png
Silver the Hedgehog,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/silverthehedgehog.png
Sonic the Hedgehog,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/sonicthehedgehog.png
Tails,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/tails.png
Vanilla the Rabbit,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/vanillatherabbit.png
Vector the Crocodile,Sonic,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/89dadbd0431640448d685ed70df7777ec1ee2eff/characters/other/vectorthecrocodile.png
Abigail,Stardew Valley,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8a58273c958ac5848820ba4f8603e2cafcafa21b/characters/hayleegames/abigailstardew.JPG
Alex,Stardew Valley,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8a58273c958ac5848820ba4f8603e2cafcafa21b/characters/hayleegames/stardew-valley-Alex.jpg
Elliott,Stardew Valley,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8a58273c958ac5848820ba4f8603e2cafcafa21b/characters/hayleegames/stardew-valley-elliott.jpg
Emily,Stardew Valley,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8a58273c958ac5848820ba4f8603e2cafcafa21b/characters/hayleegames/emily.JPG
Haley,Stardew Valley,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/8a58273c958ac5848820ba4f8603e2cafcafa21b/characters/hayleegames/stardew-valley-haley.jpg
